length,weight,type
8.064188092350982,7.67456364117733,0
5.79248972099617,3.889621130252439,1
6.699045981317905,1.0486617147111454,1
3.4155688072313306,4.262136421432585,0
8.287186014293637,7.400654666292898,0
7.897000533529082,7.1249924792653285,0
7.838666038458554,3.4037167513955566,1
5.352540027164563,9.82281009654071,0
7.210991276882672,6.0625297706631125,0
7.031989933731035,0.7778009127017638,1
8.033587938567056,7.747793269443194,0
7.628244271806303,3.723696499135647,1
7.897766349316948,1.212938231933396,1
2.197791834132268,9.587993603479289,0
7.75529644919636,1.6153419123579815,1
3.4670907356558667,4.201836052001884,0
4.1534670298345215,9.564273780826168,1
7.479647920494102,0.3672582121377643,1
5.152336765603549,1.9189014976088548,1
8.101241971234856,0.8131704017451158,1
3.8020416486880575,6.546428359968494,0
5.711212946338671,9.532247173590097,0
9.645188519532583,9.371085991195542,0
7.290632491521205,9.301889854549524,0
4.610269991763274,6.343874906889192,0
4.3954426709571095,6.785871236569159,0
9.89974370752154,6.2978908455799925,0
9.24474543544386,1.1613242104876031,1
6.798822768644018,2.0145720371481057,1
1.7427283249072811,3.6525833461619,0
7.019128757042004,6.896555886424665,0
0.6887638145740282,5.962626782656951,0
9.587143721677633,3.36601577924419,1
7.472564686048101,3.0983866143861984,1
2.5596211273823184,8.997667092828499,0
9.90750666911372,5.706302381920807,0
2.6616813577360108,8.357787037076577,0
7.995099245135496,5.918559192531885,0
7.0864882080337726,2.694700899843032,1
5.212741243623503,6.604038258325526,0
3.651956394472412,2.0852898569765377,1
6.6099321837469205,6.512598722597379,1
4.8420758858804405,1.0654203768457091,1
1.4323491775448471,6.688211704202884,0
4.268824509122392,3.4092224514491343,1
8.684521517242615,3.0502611435038296,1
7.205894737116981,0.50874714881743,1
9.523426300513243,6.058915580766469,0
5.7510191412414375,2.153067095422201,1
5.889221774352009,9.040809852414473,0
4.974916522556788,0.1140268479498518,1
6.244642318293992,3.483803939446233,1
4.2631205518359305,9.119612266120017,1
3.995367916933061,3.728080728091172,1
0.2523553423778468,4.411712320595663,0
6.436320650130794,8.433081603491022,0
3.642341016819792,2.4413287025976373,1
9.089120307808368,2.455152508324045,1
1.1718647057687004,5.336646741068702,0
2.933698700085575,9.126072258110629,0
2.001243485752351,9.43760286147998,0
4.321250186174633,6.189818617126424,0
5.8927568357957325,0.742009163961953,1
7.666596574973352,9.370748412839191,0
9.584517150921316,0.1595951395905448,1
8.896106535705444,5.457763872922658,0
1.0063231517003537,3.9549029724615794,0
2.591736638100557,4.157400176431128,0
5.9133701602436295,1.8680800442613832,1
3.0826146468587274,7.326475983843848,1
9.021618958789553,0.5387603441225586,1
8.153629092156518,8.742430456316693,0
4.867380197411162,9.085021012718792,1
5.736115851802548,1.9183227131045355,1
0.9817225404484164,5.466119683561433,0
7.9396224254758945,8.268633278340253,0
9.660534315080511,3.4919176306621647,1
2.112524027606037,1.0090512782666738,0
0.4141360438421881,0.7394440894716869,1
3.5923902011325293,5.294225793838341,0
1.8729421968329416,7.033741291794533,0
5.3345024092701845,9.103166655289057,0
8.06666959060832,1.5465998766448177,1
1.236881209401678,6.196453976730139,0
3.089466760602939,9.697853354094462,1
3.3442204874224486,1.945405678377992,1
0.4581053933155188,6.2858170047367725,0
4.947125610506607,1.3309661396706884,1
4.461627326284513,8.533311784458501,1
4.110253031885188,8.572128999465834,1
9.102336071591902,0.3293030417588238,1
9.67046757341702,4.7191728400367,0
4.534194982632132,3.822429579941241,1
9.450351573833824,2.0683799196774046,1
9.59278574326165,1.5817690274754768,1
9.319608441072225,8.110504377469438,0
4.318462434622309,7.705407462717942,1
9.891954937596203,3.428199515976752,1
4.067935689342976,0.7311951978799947,1
7.615380292712772,9.766490844351448,0
9.678477051396404,2.633689171649504,1
5.267919543691229,1.4711604871756911,1
2.130671176272875,6.581855404645848,0
9.95233317452123,6.6154809966010175,0
8.774356283772821,2.6902741801636307,1
7.301657686243727,2.0015313513269644,1
5.176613942324277,0.9971567370835444,1
4.63508408872496,1.8046791622227576,1
4.0434630656687895,2.734063700772541,1
0.8629490392604944,3.893780730277116,0
0.504056533966849,2.6547437205318003,0
5.565400587512423,4.897531858427705,0
4.662669353124231,4.271805800475777,0
7.899157785588268,2.5126136169026125,1
0.1681389587753057,9.418670836063429,0
1.2692837190363226,2.3390805193602366,0
8.647007576594461,7.0254674515819415,0
1.9100213461595967,8.636575296693842,0
5.32396998616775,3.975196106093607,1
6.048591472252277,0.8718075325553598,1
4.58669625017941,8.960699254294736,1
6.8001954983315445,1.5016220924029888,1
3.692590093125694,0.1230523782385673,1
4.146502376509055,0.1880284045810432,1
5.587250079630389,1.7798632962817142,1
9.981740621606932,2.6326755652010214,1
7.676609041547373,2.6744939786944624,1
7.363168091834423,4.464504405010485,0
9.39522548286346,6.475630797273518,0
1.987371703110728,1.4260070878923925,0
3.346214661150484,8.295466525177376,1
0.7423761920066074,0.8842154513655542,1
0.1892402926023606,5.3945757785278765,0
6.15120823598502,9.62943327694802,0
1.6858422285593566,5.674514372799831,0
8.295058516044383,2.080588567633644,1
2.526417287877295,2.178462683479859,0
9.703202042453317,5.005652312639186,0
9.59853564145001,2.094420930306482,1
9.407382764905885,1.0356465529303671,1
9.520930767295011,2.090825367088885,1
9.331116577975976,8.52844955093219,0
7.236767840052543,3.9070316111963086,1
6.77500903178256,5.313452974833687,1
4.153823056927395,8.078490714826515,1
0.9186233194277638,6.412478322681435,0
6.3461818414764055,5.877560516012554,1
1.8296217301498765,5.8194823052630245,0
0.3060901997437293,1.3189898551556367,0
2.6190467718099866,6.957014460242259,0
0.4672342064973456,4.194922234009331,0
2.1853357362972967,9.97311202442671,0
4.212530257721475,1.559826379823741,1
8.172969307732586,6.983937928515397,0
2.9822903606146656,6.197104005299432,0
0.9488513902838936,3.399982786426431,0
9.077796288063286,1.4351165941570916,1
7.860478784674151,3.734351304573426,1
8.361971085782322,2.645255666372206,1
3.4958359071195377,5.881083877817838,0
9.241818714505456,0.2772721289255864,1
2.3205462081334383,6.682619534151563,0
1.3941318113106782,6.667793566424751,0
3.730341630276504,2.885880581651725,1
7.307152603912492,9.19611326895692,0
2.6184867466186645,6.202678560323695,0
0.3557054732588616,3.911653408576557,0
5.872383785977871,8.431149691684482,0
4.252922040492609,3.0149898775702635,1
2.555298854982774,2.9709376780645425,0
8.083149053864066,1.9203162774784943,1
0.082391235552407,0.2834107816118858,1
9.197993172478094,6.031727156264646,0
5.843326758047668,6.537574437360277,0
6.1523257366326645,1.9326842360528032,1
7.850834498495599,4.6623719677115165,0
3.884219260861851,0.4947475469369844,1
6.8443126251322965,2.1678073857340365,1
6.510122415077647,7.253555854894622,0
5.575473023794238,5.696286508680448,0
5.8332861162499166,1.7365415754927351,1
6.4749506160125545,9.45118001633218,0
1.0212136635599425,9.83044283236326,0
8.514639887122986,6.357427551995393,0
3.204663220528209,3.3247405096988425,1
0.7721108968772306,6.718977301283743,0
3.1606092520579265,0.8123727301099704,1
8.63563116752694,0.7657371749879458,1
2.5845688084525253,1.7138510524255768,0
6.804117146724213,4.090198546278547,1
0.5589572048230851,1.3034566177065288,0
6.579002315724701,9.806313867142176,0
9.68392140412208,5.824206440515352,0
0.321396998459692,1.1973664045059829,0
2.2052777155637453,0.32205413795796,1
3.5722526481942687,6.254800612475543,0
7.003118664734718,9.629990113595897,0
3.73040267418898,4.460588382815021,0
2.8234908384148127,3.0483528078276287,0
7.500351241912976,3.1882170336865654,1
7.244734655477675,9.022917245635147,0
1.6601020931880173,7.115425248243414,0
5.337092554866766,8.697620700946395,0
6.180227884040692,3.4237010731391693,1
4.456728777504474,7.522115442126434,1
6.546829783358882,4.250192299906956,1
8.329125194712526,0.5083911563397181,1
2.6297087349498383,9.933969732942709,0
7.402735798784211,0.5074454371312664,1
3.729292214256387,8.028555060545349,1
2.94188414211342,8.690466842623463,0
4.302076176922057,2.662476158030552,1
4.954407323004525,9.488850430852033,1
6.28541813401768,4.334185177104303,1
5.325128271089513,6.038614258204719,0
4.436190285341421,1.407899930663592,1
5.6335792465954855,8.397232116348832,0
3.609386435178792,4.0651283093223,0
5.412303898462605,5.06719399601079,0
7.577185499191503,4.6373986364354405,0
1.865404656486564,4.404326343132524,0
9.158933362782188,3.4830970752916324,1
1.842533600998424,1.2154389595146842,0
1.2376640589546497,6.691547906469934,0
6.308117622466495,7.774548344225707,0
4.086064254432918,9.445545953695715,1
2.4108266826491054,8.75507706797304,0
2.1286072454671343,1.7616869662332413,0
1.3469263285129207,8.389179551108542,0
6.213851567175722,3.218297671437077,1
0.0115850736414435,9.069538236085869,0
8.752632054858678,1.261065198986705,1
1.6617446371762843,1.7496918862049768,0
0.7576784259806746,4.649472301162535,0
1.258904669736376,7.001206765608058,0
5.646949480288553,1.1505178617000789,1
7.048066969095743,4.086777020245998,0
2.6958528452726447,5.819445933764235,0
2.1486746445753124,5.404471949007653,0
5.193689482586604,2.1637380037019915,1
5.818983112157264,5.550505299369439,0
0.0987859556194748,3.9903691123129614,0
4.422371368725061,3.5613133044784133,1
9.671252444263118,7.233976683698076,0
9.379131474447153,1.6613633165616526,1
1.9291945361103613,6.8290688927452186,0
3.710185941296072,0.956611787311542,1
3.749595557592703,9.557449502198772,1
2.4100874968814634,3.3557808966095823,0
0.9907730003344428,3.81221027994378,0
7.519777921959507,5.3928172750898105,0
